Country Name,Country Code,Time,Time Code,"Population, female [SP.POP.TOTL.FE.IN]","Population, male [SP.POP.TOTL.MA.IN]","Population, total [SP.POP.TOTL]"
Latin America & Caribbean,LCN,2017,YR2017,322134722,312100626,634566052
Latin America & Caribbean,LCN,2018,YR2018,325196640,314953330,640483586
Latin America & Caribbean,LCN,2019,YR2019,328271450,317822784,646430786
Latin America & Caribbean,LCN,2020,YR2020,331289258,320647738,652276325
Latin America & Caribbean (excluding high income),LAC,2006,YR2006,258777473,251589781,510437972
Latin America & Caribbean (excluding high income),LAC,2007,YR2007,261941845,254598670,516611312
Latin America & Caribbean (excluding high income),LAC,2008,YR2008,265072109,257586375,522729313
Latin America & Caribbean (excluding high income),LAC,2009,YR2009,268177722,260544605,528793175
Latin America & Caribbean (excluding high income),LAC,2010,YR2010,271211845,263416796,534699518
Latin America & Caribbean (excluding high income),LAC,2011,YR2011,274306424,266322528,540699864
Latin America & Caribbean (excluding high income),LAC,2012,YR2012,277375325,269185170,546631449
Latin America & Caribbean (excluding high income),LAC,2013,YR2013,280442613,272038498,552552130
Latin America & Caribbean (excluding high income),LAC,2014,YR2014,283537109,274926002,558534202
Latin America & Caribbean (excluding high income),LAC,2015,YR2015,286674034,277873201,564618410
Latin America & Caribbean (excluding high income),LAC,2016,YR2016,289868532,280898638,570838477
Latin America & Caribbean (excluding high income),LAC,2017,YR2017,293101426,283978796,577151682
Latin America & Caribbean (excluding high income),LAC,2018,YR2018,296313124,287047338,583432088
Latin America & Caribbean (excluding high income),LAC,2019,YR2019,299420872,290011062,589503742
Latin America & Caribbean (excluding high income),LAC,2020,YR2020,302366378,292804597,595242966
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,YR2006,277275326,269746054,547139431
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,YR2007,280746372,273045060,553909998
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,YR2008,284182977,276322678,560624662
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,YR2009,287597205,279572945,567289597
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,YR2010,290942031,282738697,573800616
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,YR2011,294358376,285949718,580428448
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,YR2012,297754837,289123928,586999600
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,YR2013,301124813,292260787,593506947
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,YR2014,304455817,295357665,599935349
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,YR2015,307737675,298411882,606271936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,YR2016,310967324,301421281,612511541
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,YR2017,314145237,304384775,618653508
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,YR2018,317270579,307303433,624698076
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,YR2019,320342271,310177858,630644771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,YR2020,323359375,313008282,636492840
Least developed countries: UN classification,LDC,2006,YR2006,382169421,379952962,762132501
Least developed countries: UN classification,LDC,2007,YR2007,391381202,388828152,780219573
Least developed countries: UN classification,LDC,2008,YR2008,400749612,397803498,798563425
Least developed countries: UN classification,LDC,2009,YR2009,410334190,406978012,817322615
Least developed countries: UN classification,LDC,2010,YR2010,420177906,416426414,836614841
Least developed countries: UN classification,LDC,2011,YR2011,430293469,426167342,856471437
Least developed countries: UN classification,LDC,2012,YR2012,440669094,436187396,876867234
Least developed countries: UN classification,LDC,2013,YR2013,451292797,446489793,897793439
Least developed countries: UN classification,LDC,2014,YR2014,462142984,457068998,919222955
Least developed countries: UN classification,LDC,2015,YR2015,473201675,467918543,941131317
Least developed countries: UN classification,LDC,2016,YR2016,484467201,479041285,963519718
Least developed countries: UN classification,LDC,2017,YR2017,495939053,490434984,986385402
Least developed countries: UN classification,LDC,2018,YR2018,507600624,502079123,1009691252
Least developed countries: UN classification,LDC,2019,YR2019,519431482,513945731,1033388868
Least developed countries: UN classification,LDC,2020,YR2020,531415790,526010581,1057438163
Low & middle income,LMY,2006,YR2006,2689811444,2754294124,5446020814
Low & middle income,LMY,2007,YR2007,2725509254,2790785192,5518223279
Low & middle income,LMY,2008,YR2008,2761656277,2827598400,5591196860
Low & middle income,LMY,2009,YR2009,2798235463,2864720126,5664911254
Low & middle income,LMY,2010,YR2010,2835162899,2902087698,5739220120
Low & middle income,LMY,2011,YR2011,2872987685,2940257715,5815230217
Low & middle income,LMY,2012,YR2012,2911939121,2979487471,5893427777
Low & middle income,LMY,2013,YR2013,2951304850,3019049995,5972367480
Low & middle income,LMY,2014,YR2014,2990723654,3058648336,6051379799
Low & middle income,LMY,2015,YR2015,3030092014,3098204047,6130279781
Low & middle income,LMY,2016,YR2016,3069604657,3137948054,6209526269
Low & middle income,LMY,2017,YR2017,3109447290,3178072552,6289507340
Low & middle income,LMY,2018,YR2018,3148374683,3217256651,6367625423
Low & middle income,LMY,2019,YR2019,3186494678,3255579532,6444060654
Low & middle income,LMY,2020,YR2020,3223533079,3292747342,6518253973
Low income,LIC,2006,YR2006,231058597,228601056,459659653
Low income,LIC,2007,YR2007,237765488,235181962,472947450
Low income,LIC,2008,YR2008,244602349,241865851,486468200
Low income,LIC,2009,YR2009,251482479,248622460,500104939
Low income,LIC,2010,YR2010,258348736,255434582,513783318
Low income,LIC,2011,YR2011,265176164,262290985,527467149
Low income,LIC,2012,YR2012,271997025,269208663,541205688
Low income,LIC,2013,YR2013,278882362,276234442,555116804
Low income,LIC,2014,YR2014,285934197,283433216,569367413
Low income,LIC,2015,YR2015,293229904,290855024,584084928
Low income,LIC,2016,YR2016,300783327,298506953,599290280
Low income,LIC,2017,YR2017,308581240,306383884,614965124
Low income,LIC,2018,YR2018,316639810,314507422,631147232
Low income,LIC,2019,YR2019,324971017,322899806,647870823
Low income,LIC,2020,YR2020,333577700,331571335,665149035
Lower middle income,LMC,2006,YR2006,1325352316,1377509730,2702862046
Lower middle income,LMC,2007,YR2007,1346739535,1399666598,2746406133
Lower middle income,LMC,2008,YR2008,1368286701,1421919249,2790205950
Lower middle income,LMC,2009,YR2009,1390009923,1444262792,2834272715
Lower middle income,LMC,2010,YR2010,1412048573,1466826831,2878875404
Lower middle income,LMC,2011,YR2011,1434229983,1489429956,2923659939
Lower middle income,LMC,2012,YR2012,1456355917,1511887991,2968243908
Lower middle income,LMC,2013,YR2013,1478688265,1534499131,3013187396
Lower middle income,LMC,2014,YR2014,1501071187,1557177788,3058248975
Lower middle income,LMC,2015,YR2015,1523561385,1580007872,3103569257
Lower middle income,LMC,2016,YR2016,1546086747,1602935808,3149022555
Lower middle income,LMC,2017,YR2017,1568607139,1625910403,3194517542
Lower middle income,LMC,2018,YR2018,1591113902,1648917964,3240031866
Lower middle income,LMC,2019,YR2019,1613539076,1671877791,3285416867
Lower middle income,LMC,2020,YR2020,1635881959,1694770588,3330652547
Middle East & North Africa,MEA,2006,YR2006,172343801,181958664,354302465
Middle East & North Africa,MEA,2007,YR2007,175792412,186136763,361929175
Middle East & North Africa,MEA,2008,YR2008,179367997,190455230,369823227
Middle East & North Africa,MEA,2009,YR2009,183043355,194840605,377883960
Middle East & North Africa,MEA,2010,YR2010,186737681,199180247,385917928
Middle East & North Africa,MEA,2011,YR2011,190470235,203472433,393942668
Middle East & North Africa,MEA,2012,YR2012,194243295,207725068,401968363
Middle East & North Africa,MEA,2013,YR2013,198030509,211938124,409968633
Middle East & North Africa,MEA,2014,YR2014,201801704,216122646,417924350
Middle East & North Africa,MEA,2015,YR2015,205536024,220285747,425821771
Middle East & North Africa,MEA,2016,YR2016,209205773,224410269,433616042
Middle East & North Africa,MEA,2017,YR2017,212814637,228484340,441298977
Middle East & North Africa,MEA,2018,YR2018,216428633,232545599,448974232
Middle East & North Africa,MEA,2019,YR2019,220102343,236607153,456709496
Middle East & North Africa,MEA,2020,YR2020,223874467,240679656,464554123
Middle East & North Africa (excluding high income),MNA,2006,YR2006,153489722,156619709,310109431
Middle East & North Africa (excluding high income),MNA,2007,YR2007,156312622,159260741,315573363
Middle East & North Africa (excluding high income),MNA,2008,YR2008,159216465,161952281,321168746
Middle East & North Africa (excluding high income),MNA,2009,YR2009,162168982,164731984,326900966
Middle East & North Africa (excluding high income),MNA,2010,YR2010,165149673,167628169,332777842
Middle East & North Africa (excluding high income),MNA,2011,YR2011,168155595,170657465,338813060
Middle East & North Africa (excluding high income),MNA,2012,YR2012,171192451,173805977,344998428
Middle East & North Africa (excluding high income),MNA,2013,YR2013,174257251,177033154,351290405
Middle East & North Africa (excluding high income),MNA,2014,YR2014,177348465,180281373,357629838
Middle East & North Africa (excluding high income),MNA,2015,YR2015,180465698,183509858,363975556
Middle East & North Africa (excluding high income),MNA,2016,YR2016,183598106,186695911,370294017
Middle East & North Africa (excluding high income),MNA,2017,YR2017,186740403,189848054,376588457
Middle East & North Africa (excluding high income),MNA,2018,YR2018,189932241,193022926,382955167
Middle East & North Africa (excluding high income),MNA,2019,YR2019,193192029,196265046,389457075
Middle East & North Africa (excluding high income),MNA,2020,YR2020,196537067,199610776,396147843
Middle East & North Africa (IDA & IBRD countries),TMN,2006,YR2006,151813108,154889989,306703097
Middle East & North Africa (IDA & IBRD countries),TMN,2007,YR2007,154592200,157486667,312078867
Middle East & North Africa (IDA & IBRD countries),TMN,2008,YR2008,157447574,160129195,317576769
Middle East & North Africa (IDA & IBRD countries),TMN,2009,YR2009,160351857,162860010,323211867
Middle East & North Africa (IDA & IBRD countries),TMN,2010,YR2010,163284482,165707199,328991681
Middle East & North Africa (IDA & IBRD countries),TMN,2011,YR2011,166242635,168687439,334930074
Middle East & North Africa (IDA & IBRD countries),TMN,2012,YR2012,169231781,171786649,341018430
Middle East & North Africa (IDA & IBRD countries),TMN,2013,YR2013,172249084,174964613,347213697
Middle East & North Africa (IDA & IBRD countries),TMN,2014,YR2014,175292766,178163674,353456440
Middle East & North Africa (IDA & IBRD countries),TMN,2015,YR2015,178362335,181343129,359705464
Middle East & North Africa (IDA & IBRD countries),TMN,2016,YR2016,181446771,184480158,365926929
Middle East & North Africa (IDA & IBRD countries),TMN,2017,YR2017,184545542,187588110,372133652
Middle East & North Africa (IDA & IBRD countries),TMN,2018,YR2018,187680703,190705377,378386080
Middle East & North Africa (IDA & IBRD countries),TMN,2019,YR2019,190882896,193888873,384771769
Middle East & North Africa (IDA & IBRD countries),TMN,2020,YR2020,194169576,197174998,391344574
Middle income,MIC,2006,YR2006,2458752847,2525693068,4986361161
Middle income,MIC,2007,YR2007,2487743766,2555603230,5045275829
Middle income,MIC,2008,YR2008,2517053928,2585732549,5104728660
Middle income,MIC,2009,YR2009,2546752984,2616097666,5164806315
Middle income,MIC,2010,YR2010,2576814163,2646653116,5225436802
Middle income,MIC,2011,YR2011,2607811521,2677966730,5287763068
Middle income,MIC,2012,YR2012,2639942096,2710278808,5352222089
Middle income,MIC,2013,YR2013,2672422488,2742815553,5417250676
Middle income,MIC,2014,YR2014,2704789457,2775215120,5482012386
Middle income,MIC,2015,YR2015,2736862110,2807349023,5546194853
Middle income,MIC,2016,YR2016,2768821330,2839441101,5610235989
Middle income,MIC,2017,YR2017,2800866050,2871688668,5674542216
Middle income,MIC,2018,YR2018,2831734873,2902749229,5736478191
Middle income,MIC,2019,YR2019,2861523661,2932679726,5796189831
Middle income,MIC,2020,YR2020,2889955379,2961176007,5853104938
North America,NAC,2006,YR2006,167532001,163419085,331015609
North America,NAC,2007,YR2007,169111332,165008900,334185120
North America,NAC,2008,YR2008,170719760,166621324,337406357
North America,NAC,2009,YR2009,172243085,168157339,340466060
North America,NAC,2010,YR2010,173694200,169637832,343397156
North America,NAC,2011,YR2011,174963503,170959306,345987373
North America,NAC,2012,YR2012,176264967,172326917,348656682
North America,NAC,2013,YR2013,177503656,173639245,351207902
North America,NAC,2014,YR2014,178811262,175012502,353888902
North America,NAC,2015,YR2015,180095091,176346811,356507139
North America,NAC,2016,YR2016,181448935,177732307,359245796
North America,NAC,2017,YR2017,182682461,178984962,361731296
North America,NAC,2018,YR2018,183796416,180106961,363967296
North America,NAC,2019,YR2019,184806690,181116647,365987250
North America,NAC,2020,YR2020,185591988,181897373,367553264
Not classified,INX,2006,YR2006,..,..,..
Not classified,INX,2007,YR2007,..,..,..
Not classified,INX,2008,YR2008,..,..,..
Not classified,INX,2009,YR2009,..,..,..
Not classified,INX,2010,YR2010,..,..,..
Not classified,INX,2011,YR2011,..,..,..
Not classified,INX,2012,YR2012,..,..,..
Not classified,INX,2013,YR2013,..,..,..
Not classified,INX,2014,YR2014,..,..,..
Not classified,INX,2015,YR2015,..,..,..
Not classified,INX,2016,YR2016,..,..,..
Not classified,INX,2017,YR2017,..,..,..
Not classified,INX,2018,YR2018,..,..,..
Not classified,INX,2019,YR2019,..,..,..
Not classified,INX,2020,YR2020,..,..,..
OECD members,OED,2006,YR2006,638987803,616146069,1255133872
OECD members,OED,2007,YR2007,643761095,620853698,1264614793
OECD members,OED,2008,YR2008,648749539,625773169,1274522708
OECD members,OED,2009,YR2009,653328884,630305994,1283634878
OECD members,OED,2010,YR2010,657573426,634537282,1292110708
OECD members,OED,2011,YR2011,660859050,637864076,1298723126
OECD members,OED,2012,YR2012,664888214,641919620,1306807834
OECD members,OED,2013,YR2013,669078094,646146300,1315224394
OECD members,OED,2014,YR2014,673446552,650588300,1324034852
OECD members,OED,2015,YR2015,677759304,655028079,1332787383
OECD members,OED,2016,YR2016,682126445,659575457,1341701902
OECD members,OED,2017,YR2017,686184872,663863564,1350048436
OECD members,OED,2018,YR2018,690048213,667971203,1358019416
OECD members,OED,2019,YR2019,693344574,671497318,1364841892
OECD members,OED,2020,YR2020,696269064,674589688,1370858752
Other small states,OSS,2006,YR2006,11555509,11900988,23486191
Other small states,OSS,2007,YR2007,11766256,12308362,24104686
Other small states,OSS,2008,YR2008,11987073,12744897,24762404
Other small states,OSS,2009,YR2009,12211173,13175812,25417810
Other small states,OSS,2010,YR2010,12438537,13581171,26050929
Other small states,OSS,2011,YR2011,12666421,13949889,26647965
Other small states,OSS,2012,YR2012,12901346,14293864,27227313
Other small states,OSS,2013,YR2013,13141161,14620879,27794594
Other small states,OSS,2014,YR2014,13385287,14946218,28364446
Other small states,OSS,2015,YR2015,13634104,15281519,28948893
Other small states,OSS,2016,YR2016,13883518,15625882,29542903
Other small states,OSS,2017,YR2017,14137436,15977847,30148954
Other small states,OSS,2018,YR2018,14395696,16330989,30760469
Other small states,OSS,2019,YR2019,14654784,16672611,31361259
Other small states,OSS,2020,YR2020,14912902,16994534,31941374
Pacific island small states,PSS,2006,YR2006,983833,1021804,2100892
Pacific island small states,PSS,2007,YR2007,997862,1035515,2128647
Pacific island small states,PSS,2008,YR2008,1012540,1049845,2157454
Pacific island small states,PSS,2009,YR2009,1027266,1064145,2186314
Pacific island small states,PSS,2010,YR2010,1041602,1078062,2214509
Pacific island small states,PSS,2011,YR2011,1055413,1091428,2241808
Pacific island small states,PSS,2012,YR2012,1068882,1104444,2268553
Pacific island small states,PSS,2013,YR2013,1082358,1117499,2295450
Pacific island small states,PSS,2014,YR2014,1096342,1131146,2323558
Pacific island small states,PSS,2015,YR2015,1111230,1145766,2353578
Pacific island small states,PSS,2016,YR2016,1127103,1161494,2385744
Pacific island small states,PSS,2017,YR2017,1143811,1178152,2419767
Pacific island small states,PSS,2018,YR2018,1161232,1195598,2455336
Pacific island small states,PSS,2019,YR2019,1179109,1213558,2491878
Pacific island small states,PSS,2020,YR2020,1197245,1231801,2528958
Post-demographic dividend,PST,2006,YR2006,536681847,515372992,1052054839
