Region Code,Region,Country Code,Country,Year,Sex,"Suicide Rates per 100,000",Female Population,Male Population,Total Population,Unemployment Percentage,GDP (Current US$),Clusters,cluster
EUR,Europe,BLR,Belarus,2012,Female,7.32,5054917,4391919,9446836,6.06,65685102554.88,0,Pink
EUR,Europe,KAZ,Kazakhstan,2012,Both sexes,27.33,8669275,8122815,16792090,5.29,207998568865.79,0,Pink
EUR,Europe,KAZ,Kazakhstan,2012,Male,47.74,8669275,8122815,16792090,5.29,207998568865.79,0,Pink
EUR,Europe,KAZ,Kazakhstan,2012,Female,9.34,8669275,8122815,16792090,5.29,207998568865.79,0,Pink
EUR,Europe,LTU,Lithuania,2012,Both sexes,29.22,1613861,1373912,2987773,13.37,42927454291.48,2,Dark purple
EUR,Europe,LTU,Lithuania,2012,Male,52.33,1613861,1373912,2987773,13.37,42927454291.48,2,Dark purple
EUR,Europe,LTU,Lithuania,2012,Female,9.0,1613861,1373912,2987773,13.37,42927454291.48,2,Dark purple
EUR,Europe,RUS,Russian Federation,2012,Both sexes,29.83,76832143,66369578,143201721,5.44,2208295773643.15,0,Pink
EUR,Europe,RUS,Russian Federation,2012,Male,53.15,76832143,66369578,143201721,5.44,2208295773643.15,0,Pink
EUR,Europe,RUS,Russian Federation,2012,Female,9.4,76832143,66369578,143201721,5.44,2208295773643.15,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Female,3.01,2428283,6713315,9141598,2.09,374590605854.32,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Both sexes,6.13,2428283,6713315,9141598,2.09,374590605854.32,0,Pink
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2012,Male,7.18,2428283,6713315,9141598,2.09,374590605854.32,0,Pink
AMR,Americas,PRY,Paraguay,2012,Female,3.13,3153912,3267598,6421510,4.09,33296438306.47,0,Pink
AMR,Americas,PRY,Paraguay,2012,Both sexes,4.7,3153912,3267598,6421510,4.09,33296438306.47,0,Pink
AMR,Americas,PRY,Paraguay,2012,Male,6.25,3153912,3267598,6421510,4.09,33296438306.47,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2012,Female,3.14,332656,368926,701582,2.05,1781281281.58,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2012,Both sexes,5.22,332656,368926,701582,2.05,1781281281.58,0,Pink
SEAR,South-East Asia,BTN,Bhutan,2012,Male,7.01,332656,368926,701582,2.05,1781281281.58,0,Pink
EUR,Europe,ALB,Albania,2012,Female,3.15,1433116,1467285,2900401,13.38,12319830437.35,2,Dark purple
EUR,Europe,ALB,Albania,2012,Both sexes,4.82,1433116,1467285,2900401,13.38,12319830437.35,2,Dark purple
EUR,Europe,ALB,Albania,2012,Male,6.58,1433116,1467285,2900401,13.38,12319830437.35,2,Dark purple
EUR,Europe,TJK,Tajikistan,2012,Female,3.17,3900294,3974544,7874838,9.5,7633049792.09,0,Pink
EUR,Europe,TJK,Tajikistan,2012,Both sexes,5.08,3900294,3974544,7874838,9.5,7633049792.09,0,Pink
EUR,Europe,TJK,Tajikistan,2012,Male,7.05,3900294,3974544,7874838,9.5,7633049792.09,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Female,3.18,15778329,16111683,31890012,7.97,218002481737.69,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Both sexes,5.58,15778329,16111683,31890012,7.97,218002481737.69,0,Pink
EMR,Eastern Mediterranean,IRQ,Iraq,2012,Male,8.18,15778329,16111683,31890012,7.97,218002481737.69,0,Pink
EMR,Eastern Mediterranean,LBY,Libya,2012,Female,3.34,3089182,3196569,6285751,19.03,81873662518.82,2,Dark purple
EMR,Eastern Mediterranean,LBY,Libya,2012,Both sexes,5.55,3089182,3196569,6285751,19.03,81873662518.82,2,Dark purple
EMR,Eastern Mediterranean,LBY,Libya,2012,Male,7.72,3089182,3196569,6285751,19.03,81873662518.82,2,Dark purple
WPR,Western Pacific,TON,Tonga,2012,Female,3.42,51287,51449,102736,2.11,470714083.43,0,Pink
WPR,Western Pacific,TON,Tonga,2012,Both sexes,5.25,51287,51449,102736,2.11,470714083.43,0,Pink
WPR,Western Pacific,TON,Tonga,2012,Male,7.18,51287,51449,102736,2.11,470714083.43,0,Pink
EMR,Eastern Mediterranean,SDN,Sudan,2012,Female,3.44,18140461,18053320,36193781,17.45,37632919966.67,2,Dark purple
EMR,Eastern Mediterranean,SDN,Sudan,2012,Both sexes,5.09,18140461,18053320,36193781,17.45,37632919966.67,2,Dark purple
EMR,Eastern Mediterranean,SDN,Sudan,2012,Male,6.84,18140461,18053320,36193781,17.45,37632919966.67,2,Dark purple
WPR,Western Pacific,KHM,Cambodia,2012,Female,3.46,7574842,7205612,14780454,0.51,14054443213.46,0,Pink
WPR,Western Pacific,KHM,Cambodia,2012,Both sexes,6.12,7574842,7205612,14780454,0.51,14054443213.46,0,Pink
WPR,Western Pacific,KHM,Cambodia,2012,Male,9.3,7574842,7205612,14780454,0.51,14054443213.46,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Female,3.62,37427003,38112878,75539881,12.63,598868460912.85,0,Pink
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Both sexes,6.16,37427003,38112878,75539881,12.63,598868460912.85,2,Dark purple
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2012,Male,8.67,37427003,38112878,75539881,12.63,598868460912.85,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Female,3.92,53176,55259,108435,19.33,692933333.33,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Both sexes,5.31,53176,55259,108435,19.33,692933333.33,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2012,Male,6.56,53176,55259,108435,19.33,692933333.33,2,Dark purple
AFR,Africa,MRT,Mauritania,2012,Female,4.0,1851740,1854815,3706555,9.87,6728208836.22,0,Pink
AFR,Africa,MRT,Mauritania,2012,Both sexes,5.53,1851740,1854815,3706555,9.87,6728208836.22,0,Pink
AFR,Africa,MRT,Mauritania,2012,Male,7.32,1851740,1854815,3706555,9.87,6728208836.22,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Female,4.04,3233528,3210999,6444527,0.71,10192848926.26,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Both sexes,6.4,3233528,3210999,6444527,0.71,10192848926.26,0,Pink
WPR,Western Pacific,LAO,Lao People's Democratic Republic,2012,Male,8.94,3233528,3210999,6444527,0.71,10192848926.26,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,Female,4.6,5157863,5219814,10377677,2.05,27084497482.86,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,Both sexes,6.9,5157863,5219814,10377677,2.05,27084497482.86,0,Pink
AMR,Americas,BOL,Bolivia (Plurinational State of),2012,Male,9.34,5157863,5219814,10377677,2.05,27084497482.86,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Female,6.08,15196504,15964874,31161378,11.52,19907317065.67,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Both sexes,6.24,15196504,15964874,31161378,11.52,19907317065.67,0,Pink
EMR,Eastern Mediterranean,AFG,Afghanistan,2012,Male,6.35,15196504,15964874,31161378,11.52,19907317065.67,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Female,0.0,189944,203743,393687,6.64,18525319977.74,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Both sexes,1.66,189944,203743,393687,6.64,18525319977.74,0,Pink
WPR,Western Pacific,BRN,Brunei Darussalam,2011,Male,3.2,189944,203743,393687,6.64,18525319977.74,0,Pink
AMR,Americas,BRB,Barbados,2011,Female,0.22,147110,135877,282987,11.19,4657500000.0,0,Pink
AMR,Americas,BRB,Barbados,2011,Both sexes,0.64,147110,135877,282987,11.19,4657500000.0,0,Pink
AMR,Americas,BRB,Barbados,2011,Male,1.12,147110,135877,282987,11.19,4657500000.0,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Female,0.7,10449087,10632727,21081814,8.6,64315437939.01,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Both sexes,1.8,10449087,10632727,21081814,8.6,64315437939.01,0,Pink
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2011,Male,2.93,10449087,10632727,21081814,8.6,64315437939.01,0,Pink
EUR,Europe,CYP,Cyprus,2011,Female,0.78,563479,561358,1124837,7.86,27565469098.0,0,Pink
EUR,Europe,CYP,Cyprus,2011,Both sexes,3.7,563479,561358,1124837,7.86,27565469098.0,0,Pink
EUR,Europe,CYP,Cyprus,2011,Male,6.75,563479,561358,1124837,7.86,27565469098.0,0,Pink
AMR,Americas,JAM,Jamaica,2011,Female,0.91,1420363,1405569,2825932,12.7,14444655299.88,2,Dark purple
AMR,Americas,JAM,Jamaica,2011,Both sexes,2.28,1420363,1405569,2825932,12.7,14444655299.88,2,Dark purple
AMR,Americas,JAM,Jamaica,2011,Male,3.71,1420363,1405569,2825932,12.7,14444655299.88,2,Dark purple
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Female,0.91,1335807,1832247,3168054,2.07,154068115942.03,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Both sexes,2.24,1335807,1832247,3168054,2.07,154068115942.03,0,Pink
EMR,Eastern Mediterranean,KWT,Kuwait,2011,Male,3.14,1335807,1832247,3168054,2.07,154068115942.03,0,Pink
SEAR,South-East Asia,MDV,Maldives,2011,Female,0.96,170246,210247,380493,8.86,2774351760.03,0,Pink
SEAR,South-East Asia,MDV,Maldives,2011,Both sexes,2.88,170246,210247,380493,8.86,2774351760.03,0,Pink
SEAR,South-East Asia,MDV,Maldives,2011,Male,4.44,170246,210247,380493,8.86,2774351760.03,0,Pink
AMR,Americas,HND,Honduras,2011,Female,1.0,4249670,4231000,8480670,4.48,17588098574.74,0,Pink
AMR,Americas,HND,Honduras,2011,Both sexes,2.59,4249670,4231000,8480670,4.48,17588098574.74,0,Pink
AMR,Americas,HND,Honduras,2011,Male,4.39,4249670,4231000,8480670,4.48,17588098574.74,0,Pink
EMR,Eastern Mediterranean,JOR,Jordan,2011,Female,1.0,3762256,3900602,7662858,12.9,29524149154.93,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2011,Both sexes,1.98,3762256,3900602,7662858,12.9,29524149154.93,2,Dark purple
EMR,Eastern Mediterranean,JOR,Jordan,2011,Male,2.94,3762256,3900602,7662858,12.9,29524149154.93,2,Dark purple
AMR,Americas,PAN,Panama,2011,Female,1.16,1844847,1861632,3706479,2.31,34686224301.18,0,Pink
AMR,Americas,PAN,Panama,2011,Both sexes,3.95,1844847,1861632,3706479,2.31,34686224301.18,0,Pink
AMR,Americas,PAN,Panama,2011,Male,6.82,1844847,1861632,3706479,2.31,34686224301.18,0,Pink
EUR,Europe,TUR,Turkey,2011,Female,1.21,37330533,36112721,73443254,8.8,838762755164.18,0,Pink
EUR,Europe,TUR,Turkey,2011,Both sexes,2.28,37330533,36112721,73443254,8.8,838762755164.18,0,Pink
EUR,Europe,TUR,Turkey,2011,Male,3.47,37330533,36112721,73443254,8.8,838762755164.18,0,Pink
AFR,Africa,STP,Sao Tome and Principe,2011,Female,1.22,92212,92309,184521,14.1,231489270.14,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2011,Both sexes,2.11,92212,92309,184521,14.1,231489270.14,2,Dark purple
AFR,Africa,STP,Sao Tome and Principe,2011,Male,3.09,92212,92309,184521,14.1,231489270.14,2,Dark purple
AMR,Americas,BHS,Bahamas,2011,Female,1.26,185312,174271,359583,14.52,10070450000.0,2,Dark purple
AMR,Americas,BHS,Bahamas,2011,Both sexes,3.77,185312,174271,359583,14.52,10070450000.0,2,Dark purple
AMR,Americas,BHS,Bahamas,2011,Male,6.57,185312,174271,359583,14.52,10070450000.0,2,Dark purple
EUR,Europe,GRC,Greece,2011,Female,1.32,5653410,5451489,11104899,17.87,282625610892.48,2,Dark purple
EUR,Europe,GRC,Greece,2011,Both sexes,3.51,5653410,5451489,11104899,17.87,282625610892.48,2,Dark purple
EUR,Europe,GRC,Greece,2011,Male,5.8,5653410,5451489,11104899,17.87,282625610892.48,2,Dark purple
EUR,Europe,MLT,Malta,2011,Female,1.39,209383,206885,416268,6.38,9638916481.07,0,Pink
EUR,Europe,MLT,Malta,2011,Male,10.02,209383,206885,416268,6.38,9638916481.07,0,Pink
EUR,Europe,MLT,Malta,2011,Both sexes,5.73,209383,206885,416268,6.38,9638916481.07,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2011,Female,1.45,121616719,123499269,245115988,5.15,892969107923.09,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2011,Both sexes,2.85,121616719,123499269,245115988,5.15,892969107923.09,0,Pink
SEAR,South-East Asia,IDN,Indonesia,2011,Male,4.29,121616719,123499269,245115988,5.15,892969107923.09,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2011,Female,1.46,1252026,1999076,3251102,3.64,67871907375.45,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2011,Both sexes,5.47,1252026,1999076,3251102,3.64,67871907375.45,0,Pink
EMR,Eastern Mediterranean,OMN,Oman,2011,Male,7.87,1252026,1999076,3251102,3.64,67871907375.45,0,Pink
AMR,Americas,COL,Colombia,2011,Female,1.48,23288625,22374122,45662747,10.11,334943871931.75,0,Pink
AMR,Americas,COL,Colombia,2011,Both sexes,3.67,23288625,22374122,45662747,10.11,334943871931.75,0,Pink
AMR,Americas,COL,Colombia,2011,Male,6.08,23288625,22374122,45662747,10.11,334943871931.75,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2011,Female,1.54,26410740,24579872,50990612,0.79,7899425952188.79,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2011,Both sexes,3.67,26410740,24579872,50990612,0.79,7899425952188.79,0,Pink
SEAR,South-East Asia,MMR,Myanmar,2011,Male,6.13,26410740,24579872,50990612,0.79,7899425952188.79,0,Pink
AMR,Americas,LCA,Saint Lucia,2011,Female,1.54,89119,86419,175538,18.86,1576988407.41,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2011,Male,12.53,89119,86419,175538,18.86,1576988407.41,2,Dark purple
AMR,Americas,LCA,Saint Lucia,2011,Both sexes,6.89,89119,86419,175538,18.86,1576988407.41,2,Dark purple
WPR,Western Pacific,PNG,Papua New Guinea,2011,Female,1.74,3668765,3803431,7472196,2.62,17984910501.9,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2011,Both sexes,3.29,3668765,3803431,7472196,2.62,17984910501.9,0,Pink
WPR,Western Pacific,PNG,Papua New Guinea,2011,Male,4.87,3668765,3803431,7472196,2.62,17984910501.9,0,Pink
WPR,Western Pacific,PHL,Philippines,2011,Female,1.77,47365188,48204861,95570049,3.59,234216930369.37,0,Pink
WPR,Western Pacific,PHL,Philippines,2011,Both sexes,3.37,47365188,48204861,95570049,3.59,234216930369.37,0,Pink
WPR,Western Pacific,PHL,Philippines,2011,Male,5.09,47365188,48204861,95570049,3.59,234216930369.37,0,Pink
EUR,Europe,AZE,Azerbaijan,2011,Female,1.8,4624010,4549072,9173082,5.42,65951627200.2,0,Pink
EUR,Europe,AZE,Azerbaijan,2011,Both sexes,4.44,4624010,4549072,9173082,5.42,65951627200.2,0,Pink
EUR,Europe,AZE,Azerbaijan,2011,Male,7.33,4624010,4549072,9173082,5.42,65951627200.2,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Female,1.86,2565380,2636642,5202022,6.39,39927125961.21,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Both sexes,3.06,2565380,2636642,5202022,6.39,39927125961.21,0,Pink
EMR,Eastern Mediterranean,LBN,Lebanon,2011,Male,4.23,2565380,2636642,5202022,6.39,39927125961.21,0,Pink
AMR,Americas,PER,Peru,2011,Female,1.86,14681706,14582608,29264314,3.27,171761737046.59,0,Pink
AMR,Americas,PER,Peru,2011,Both sexes,3.45,14681706,14582608,29264314,3.27,171761737046.59,0,Pink
AMR,Americas,PER,Peru,2011,Male,5.14,14681706,14582608,29264314,3.27,171761737046.59,0,Pink
AMR,Americas,DOM,Dominican Republic,2011,Female,1.89,4890693,4922526,9813219,6.09,58029750745.65,0,Pink
AMR,Americas,DOM,Dominican Republic,2011,Both sexes,5.5,4890693,4922526,9813219,6.09,58029750745.65,0,Pink
AMR,Americas,DOM,Dominican Republic,2011,Male,9.21,4890693,4922526,9813219,6.09,58029750745.65,0,Pink
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Female,1.94,53138,55177,108315,19.31,676129629.63,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Both sexes,5.4,53138,55177,108315,19.31,676129629.63,2,Dark purple
AMR,Americas,VCT,Saint Vincent and the Grenadines,2011,Male,8.67,53138,55177,108315,19.31,676129629.63,2,Dark purple
AMR,Americas,ECU,Ecuador,2011,Both sexes,10.01,7608327,7635558,15243885,3.46,79276664000.0,0,Pink
AMR,Americas,ECU,Ecuador,2011,Male,14.99,7608327,7635558,15243885,3.46,79276664000.0,0,Pink
AMR,Americas,ECU,Ecuador,2011,Female,5.17,7608327,7635558,15243885,3.46,79276664000.0,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Both sexes,10.02,88917077,94423091,183340168,0.8,213587413184.0,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Male,14.68,88917077,94423091,183340168,0.8,213587413184.0,0,Pink
EMR,Eastern Mediterranean,PAK,Pakistan,2011,Female,5.1,88917077,94423091,183340168,0.8,213587413184.0,0,Pink
WPR,Western Pacific,AUS,Australia,2011,Both sexes,10.06,11172755,11167269,22340024,5.08,1397907916789.9,0,Pink
WPR,Western Pacific,AUS,Australia,2011,Male,15.19,11172755,11167269,22340024,5.08,1397907916789.9,0,Pink
WPR,Western Pacific,AUS,Australia,2011,Female,4.97,11172755,11167269,22340024,5.08,1397907916789.9,0,Pink
AMR,Americas,HTI,Haiti,2011,Female,10.07,5117317,4983003,10100320,14.7,13008754110.81,2,Dark purple
AMR,Americas,HTI,Haiti,2011,Both sexes,12.46,5117317,4983003,10100320,14.7,13008754110.81,2,Dark purple
AMR,Americas,HTI,Haiti,2011,Male,15.33,5117317,4983003,10100320,14.7,13008754110.81,2,Dark purple
AFR,Africa,MDG,Madagascar,2011,Both sexes,10.15,10911027,10832943,21743970,2.02,11551819617.64,0,Pink
AFR,Africa,MDG,Madagascar,2011,Male,14.78,10911027,10832943,21743970,2.02,11551819617.64,0,Pink
AFR,Africa,MDG,Madagascar,2011,Female,5.87,10911027,10832943,21743970,2.02,11551819617.64,0,Pink
WPR,Western Pacific,SGP,Singapore,2011,Male,10.15,2473739,2709949,5183688,3.89,279351168707.27,0,Pink
WPR,Western Pacific,SGP,Singapore,2011,Female,5.59,2473739,2709949,5183688,3.89,279351168707.27,0,Pink
WPR,Western Pacific,SGP,Singapore,2011,Both sexes,7.86,2473739,2709949,5183688,3.89,279351168707.27,0,Pink
WPR,Western Pacific,FJI,Fiji,2011,Both sexes,10.33,422919,440532,863451,4.41,3774530615.66,0,Pink
WPR,Western Pacific,FJI,Fiji,2011,Male,14.29,422919,440532,863451,4.41,3774530615.66,0,Pink
WPR,Western Pacific,FJI,Fiji,2011,Female,6.3,422919,440532,863451,4.41,3774530615.66,0,Pink
EUR,Europe,SVK,Slovakia,2011,Both sexes,10.41,2779191,2619193,5398384,13.62,99362720493.64,2,Dark purple
EUR,Europe,SVK,Slovakia,2011,Male,18.99,2779191,2619193,5398384,13.62,99362720493.64,2,Dark purple
EUR,Europe,SVK,Slovakia,2011,Female,2.68,2779191,2619193,5398384,13.62,99362720493.64,2,Dark purple
AFR,Africa,NER,Niger,2011,Both sexes,10.44,8556418,8558352,17114770,0.32,8772951261.82,0,Pink
AFR,Africa,NER,Niger,2011,Male,14.46,8556418,8558352,17114770,0.32,8772951261.82,0,Pink
AFR,Africa,NER,Niger,2011,Female,6.64,8556418,8558352,17114770,0.32,8772951261.82,0,Pink
EUR,Europe,CHE,Switzerland,2011,Both sexes,10.51,4011709,3900689,7912398,4.4,722038242134.62,0,Pink
EUR,Europe,CHE,Switzerland,2011,Male,15.46,4011709,3900689,7912398,4.4,722038242134.62,0,Pink
EUR,Europe,CHE,Switzerland,2011,Female,5.78,4011709,3900689,7912398,4.4,722038242134.62,0,Pink
EUR,Europe,LTU,Lithuania,2011,Female,10.53,1635290,1392825,3028115,15.39,43535051482.39,2,Dark purple
EUR,Europe,LTU,Lithuania,2011,Both sexes,31.85,1635290,1392825,3028115,15.39,43535051482.39,2,Dark purple
EUR,Europe,LTU,Lithuania,2011,Male,56.34,1635290,1392825,3028115,15.39,43535051482.39,2,Dark purple
AFR,Africa,MOZ,Mozambique,2011,Female,10.56,12511359,11676141,24187500,3.3,14381552432.95,0,Pink
AFR,Africa,MOZ,Mozambique,2011,Both sexes,25.86,12511359,11676141,24187500,3.3,14381552432.95,0,Pink
AFR,Africa,MOZ,Mozambique,2011,Male,46.6,12511359,11676141,24187500,3.3,14381552432.95,0,Pink
EUR,Europe,ISL,Iceland,2011,Both sexes,10.69,158355,160659,319014,7.03,15221622925.93,0,Pink
EUR,Europe,ISL,Iceland,2011,Male,16.46,158355,160659,319014,7.03,15221622925.93,0,Pink
EUR,Europe,ISL,Iceland,2011,Female,4.82,158355,160659,319014,7.03,15221622925.93,0,Pink
WPR,Western Pacific,CHN,China,2011,Male,10.71,653862696,691172304,1345035000,4.5,7551500124197.17,1,Purple
WPR,Western Pacific,CHN,China,2011,Female,7.14,653862696,691172304,1345035000,4.5,7551500124197.17,1,Purple
WPR,Western Pacific,CHN,China,2011,Both sexes,8.84,653862696,691172304,1345035000,4.5,7551500124197.17,1,Purple
SEAR,South-East Asia,NPL,Nepal,2011,Both sexes,10.73,13877399,13163821,27041220,2.11,21621710002.51,0,Pink
SEAR,South-East Asia,NPL,Nepal,2011,Male,19.19,13877399,13163821,27041220,2.11,21621710002.51,0,Pink
SEAR,South-East Asia,NPL,Nepal,2011,Female,3.06,13877399,13163821,27041220,2.11,21621710002.51,0,Pink
AFR,Africa,LBR,Liberia,2011,Male,10.78,2005232,2012214,4017446,2.24,2398000000.0,0,Pink
AFR,Africa,LBR,Liberia,2011,Female,7.08,2005232,2012214,4017446,2.24,2398000000.0,0,Pink
AFR,Africa,LBR,Liberia,2011,Both sexes,8.84,2005232,2012214,4017446,2.24,2398000000.0,0,Pink
AFR,Africa,BWA,Botswana,2011,Female,10.88,1031977,983429,2015406,17.85,15351972361.15,2,Dark purple
AFR,Africa,BWA,Botswana,2011,Both sexes,29.09,1031977,983429,2015406,17.85,15351972361.15,2,Dark purple
AFR,Africa,BWA,Botswana,2011,Male,50.38,1031977,983429,2015406,17.85,15351972361.15,2,Dark purple
WPR,Western Pacific,VNM,Viet Nam,2011,Male,10.89,44648193,44223191,88871384,1.0,135539438559.71,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2011,Female,4.2,44648193,44223191,88871384,1.0,135539438559.71,0,Pink
WPR,Western Pacific,VNM,Viet Nam,2011,Both sexes,7.39,44648193,44223191,88871384,1.0,135539438559.71,0,Pink
AFR,Africa,RWA,Rwanda,2011,Both sexes,10.93,5246075,5047258,10293333,1.1,6881038269.62,0,Pink
AFR,Africa,RWA,Rwanda,2011,Male,16.43,5246075,5047258,10293333,1.1,6881038269.62,0,Pink
AFR,Africa,RWA,Rwanda,2011,Female,6.33,5246075,5047258,10293333,1.1,6881038269.62,0,Pink
AFR,Africa,GMB,Gambia,2011,Both sexes,10.96,931060,917082,1848142,9.41,1409694553.91,0,Pink
AFR,Africa,GMB,Gambia,2011,Male,15.17,931060,917082,1848142,9.41,1409694553.91,0,Pink
AFR,Africa,GMB,Gambia,2011,Female,6.94,931060,917082,1848142,9.41,1409694553.91,0,Pink
WPR,Western Pacific,JPN,Japan,2011,Female,10.98,65322325,62510675,127833000,4.52,6233147172341.35,0,Pink
WPR,Western Pacific,JPN,Japan,2011,Both sexes,18.43,65322325,62510675,127833000,4.52,6233147172341.35,0,Pink
WPR,Western Pacific,JPN,Japan,2011,Male,25.93,65322325,62510675,127833000,4.52,6233147172341.35,0,Pink
WPR,Western Pacific,NZL,New Zealand,2011,Both sexes,10.99,2230453,2153547,4384000,6.49,168291357111.74,0,Pink
WPR,Western Pacific,NZL,New Zealand,2011,Male,16.95,2230453,2153547,4384000,6.49,168291357111.74,0,Pink
WPR,Western Pacific,NZL,New Zealand,2011,Female,5.25,2230453,2153547,4384000,6.49,168291357111.74,0,Pink
AMR,Americas,CHL,Chile,2011,Both sexes,11.0,8752531,8481053,17233584,7.34,252251992029.44,0,Pink
AMR,Americas,CHL,Chile,2011,Male,18.46,8752531,8481053,17233584,7.34,252251992029.44,0,Pink
AMR,Americas,CHL,Chile,2011,Female,4.01,8752531,8481053,17233584,7.34,252251992029.44,0,Pink
